step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
42,43.0,0.3076923076923077,2,16,2,6.9271089847996326,0,-2.99
43,44.0,0.75,5,15,0,7.416215072300756,0,-6.75
44,45.0,1.0,5,13,0,7.540075078801174,6,-3.5
45,46.0,1.4615384615384615,5,12,0,6.089915504081189,6,-3.3
46,47.0,2.1818181818181817,5,7,0,5.534691613433912,0,-2.5999999999999996
47,48.0,1.6,3,5,0,5.193680835475238,4,0.3000000000000001
48,49.0,1.5384615384615385,4,8,0,7.621873390388249,6,-3.45
49,50.0,1.6,4,10,0,8.777526246340692,0,-2.75
50,51.0,1.8666666666666667,4,10,2,8.674843713563535,0,-2.6900000000000004
51,52.0,2.1333333333333333,4,10,0,9.063537702717076,0,-2.7
52,53.0,2.5714285714285716,4,6,0,9.201700757254489,0,-2.0999999999999996
53,54.0,2.857142857142857,4,4,0,9.05965153808951,0,-1.7999999999999998
54,55.0,3.142857142857143,4,4,0,8.681499893072594,3,-1.8499999999999999
55,56.0,3.4285714285714284,4,6,1,7.781242544932888,6,-2.1449999999999996
56,57.0,3.7857142857142856,5,9,1,7.6408090338655414,0,-3.8949999999999996
57,58.0,3.6923076923076925,4,11,0,7.531080663639307,4,-1.9
58,59.0,0.3076923076923077,2,9,0,8.149116448317995,2,4.163336342344337e-17
59,60.0,0.07692307692307693,1,13,2,6.247022333399065,6,-1.29
60,61.0,0.15384615384615385,1,14,0,6.405941465008119,0,-2.4499999999999997
61,62.0,0.26666666666666666,2,16,0,6.029572377546985,0,-4.0
62,63.0,0.5,3,17,1,5.336165082047373,2,-4.494999999999999
63,64.0,0.7857142857142857,4,17,0,5.5405243517350025,0,-4.8
64,65.0,0.9285714285714286,4,19,2,5.756150583494365,4,-4.09
65,66.0,1.2307692307692308,4,17,0,6.22270399461426,0,-3.8
66,67.0,1.6666666666666667,4,11,0,6.498375849804005,0,-2.8499999999999996
67,68.0,1.8181818181818181,4,8,0,6.328247669986042,2,-2.4499999999999997
68,69.0,1.2222222222222223,3,3,0,6.833132593577347,4,-0.39999999999999986
69,70.0,0.2222222222222222,1,3,0,6.6841752473754354,0,1.2
70,71.0,0.0,0,4,1,6.024289354912688,2,0.35500000000000004
71,72.0,0.2222222222222222,2,2,0,4.895852171884851,0,-2.9499999999999997
72,73.0,0.26666666666666666,2,9,0,8.199504144672868,0,-1.9499999999999997
73,74.0,0.3684210526315789,3,18,2,8.332702321822087,4,-4.64
74,75.0,0.17647058823529413,2,12,0,8.753348610381915,2,-1.45
75,76.0,0.3125,2,12,1,9.130452301140453,0,-2.445
76,77.0,0.26666666666666666,2,8,0,10.00798120139495,0,-1.7999999999999998
77,78.0,0.14285714285714285,1,6,1,10.722576251721415,4,-0.24499999999999994
78,79.0,0.0,0,6,0,10.964263722805867,2,0.050000000000000086
79,80.0,0.0,0,9,1,11.30858044582249,0,-1.395
80,81.0,0.0,0,9,0,11.590467854583219,0,-1.3499999999999999
81,82.0,0.0,0,6,1,11.376678583612042,4,-0.945
82,83.0,0.0,0,8,0,9.601237253022699,4,-1.2
83,84.0,0.0,0,5,0,7.64080677885293,6,-0.8
84,85.0,0.08333333333333333,1,6,1,6.171292715382975,0,-2.245
85,86.0,0.35714285714285715,4,10,0,5.230100221241607,0,-5.7
86,87.0,0.7692307692307693,5,8,2,4.2766039078824525,0,-3.6900000000000004
87,88.0,1.1428571428571428,6,6,0,5.441946526359766,0,-3.6999999999999997
88,89.0,1.6428571428571428,7,10,3,5.510057993048851,0,-4.585
89,90.0,1.8571428571428572,6,10,0,5.660368930396553,6,-2.3499999999999996
90,91.0,1.75,5,8,1,6.291932946717149,2,-1.745
91,92.0,1.1818181818181819,3,6,0,6.77687629167996,4,0.1500000000000002
92,93.0,0.4,2,6,1,7.646860833377355,0,-0.5449999999999999
93,94.0,0.6,2,2,0,7.555794228949333,0,-0.8999999999999999
94,95.0,0.8,2,0,0,7.102219970582857,0,-0.6
95,96.0,0.875,2,-1,2,7.387653779525488,4,-0.48999999999999994
96,97.0,0.5833333333333334,1,7,0,8.572884672719525,0,-0.4000000000000001
97,98.0,0.5625,2,15,1,8.401334755991016,0,-3.845
98,99.0,0.6666666666666666,2,15,0,7.9179383160814725,0,-2.85
99,100.0,0.8571428571428571,2,14,0,7.312321764437789,2,-2.75
100,101.0,0.9230769230769231,2,12,0,8.06261678107232,0,-2.4499999999999997
101,102.0,0.8666666666666667,2,11,0,8.908740566982868,4,-2.3
102,103.0,1.1428571428571428,3,11,1,9.062053339578748,0,-3.5949999999999998
103,104.0,1.3571428571428572,3,9,0,9.419955663529805,0,-2.25
104,105.0,1.6923076923076923,3,7,2,10.115649516404769,0,-1.94
105,106.0,1.9230769230769231,3,7,0,9.83207370781365,0,-1.95
106,107.0,2.3333333333333335,3,7,0,9.006051108804071,0,-1.95
107,108.0,2.8181818181818183,3,7,0,7.680829282984428,0,-1.95
108,109.0,2.4285714285714284,3,7,0,8.01853380306112,0,-1.95
109,110.0,2.533333333333333,4,7,1,7.405622438286646,0,-3.245
110,111.0,2.5384615384615383,3,3,0,7.779274965644289,4,-0.39999999999999986
111,112.0,1.9166666666666667,2,0,0,8.346898690298387,2,0.35000000000000003
112,113.0,1.9166666666666667,2,-2,0,7.512563936385049,4,-0.35
113,114.0,2.5,2,-3,2,8.716363766251897,4,-0.14
114,115.0,2.7,2,-4,0,8.180715891572913,0,-0.05
115,116.0,3.0,3,-4,1,8.432568014496606,0,-1.295
116,117.0,2.75,3,-2,0,9.22886383721662,0,-0.5999999999999999
117,118.0,0.7272727272727273,2,-3,0,9.67938081196874,6,0.7999999999999999
118,119.0,0.1,1,0,2,8.987031438415297,2,0.6599999999999999
119,120.0,0.1111111111111111,1,2,0,7.30989031532607,4,-0.65
120,121.0,0.15384615384615385,1,9,0,7.717811253469825,1,-1.7
121,122.0,0.25,2,15,0,7.729483418095722,0,-3.9
122,123.0,0.4375,3,15,0,7.511775940184575,4,-4.2
123,124.0,0.6,3,13,1,8.434551474897008,0,-2.8949999999999996
124,125.0,0.8571428571428571,3,10,0,8.698291493593615,0,-2.4
125,126.0,0.6153846153846154,2,9,0,9.416039202062661,2,-0.9999999999999999
126,127.0,0.8333333333333334,2,11,2,9.084436568624165,2,-2.24
127,128.0,1.0909090909090908,2,9,0,9.455431548891772,0,-1.9999999999999998
128,129.0,1.2727272727272727,2,5,0,9.248236388398746,0,-1.35
129,130.0,1.4545454545454546,2,5,0,9.183292859567963,4,-1.4000000000000001
130,131.0,1.4615384615384615,3,7,0,9.638727956358045,0,-3.0
131,132.0,2.0,3,3,0,8.450843477119436,0,-1.3499999999999999
132,133.0,1.9230769230769231,3,4,1,8.990511499222023,0,-1.495
133,134.0,2.230769230769231,4,2,0,7.847631693839811,0,-2.5
134,135.0,2.3333333333333335,3,1,0,7.3627997862149295,2,-0.09999999999999991
135,136.0,2.5454545454545454,2,4,3,7.799327447728766,4,-0.23499999999999993
136,137.0,2.8181818181818183,3,4,0,7.8051997059403595,0,-2.55
137,138.0,3.090909090909091,3,1,0,7.9067621217715045,0,-1.0499999999999998
138,139.0,3.7777777777777777,2,0,2,9.223294300394288,4,0.36000000000000004
139,140.0,4.0,2,3,0,8.714937142335906,0,-1.0999999999999999
140,141.0,4.222222222222222,2,1,0,8.03479569556032,4,-0.8
141,142.0,4.444444444444445,2,-1,0,6.058233005854417,3,-0.49999999999999994
142,143.0,5.25,2,-3,0,4.387797283011297,0,-0.2
143,144.0,6.428571428571429,3,1,4,3.407634837041425,0,-2.03
144,145.0,3.5714285714285716,5,7,0,8.678941539386656,0,-4.55
145,146.0,3.1176470588235294,4,13,0,8.727987729380835,4,-2.1999999999999997
146,147.0,3.5625,4,9,0,9.023520406711423,0,-2.5999999999999996
147,148.0,3.8125,4,7,0,9.241607716870444,0,-2.25
148,149.0,4.0625,4,9,1,9.466885889343374,0,-2.545
149,150.0,4.3125,4,10,0,9.262904298406827,0,-2.7
150,151.0,4.5625,4,10,0,9.33343110076827,0,-2.7
151,152.0,4.285714285714286,2,8,0,10.831166325952653,2,0.14999999999999997
152,153.0,4.428571428571429,2,8,0,10.835469902203812,0,-1.8499999999999999
153,154.0,4.571428571428571,2,12,2,10.601331855108706,0,-2.39
154,155.0,4.714285714285714,2,14,0,9.234315261019175,4,-2.75
155,156.0,5.230769230769231,2,10,0,7.034882421449522,4,-2.1
156,157.0,5.461538461538462,3,12,1,5.443800325328017,4,-3.695
157,158.0,5.066666666666666,5,14,0,4.938360981386135,2,-5.6499999999999995
158,159.0,5.857142857142857,6,13,1,4.270910934847544,2,-4.745
159,160.0,5.666666666666667,6,15,0,5.845553454678139,0,-4.1
160,161.0,6.428571428571429,6,12,0,6.223793690703965,0,-3.5999999999999996
161,162.0,6.857142857142857,6,12,0,6.3797047691042765,0,-3.5999999999999996
162,163.0,7.846153846153846,6,8,0,6.537488636603915,0,-3.0
163,164.0,8.307692307692308,6,6,0,6.614998269700014,0,-2.6999999999999997
164,165.0,9.5,6,2,0,6.625313058035856,0,-2.0999999999999996
165,166.0,10.363636363636363,5,0,2,6.668016937694935,4,-0.54
166,167.0,10.818181818181818,5,0,0,5.821074977562122,4,-1.5
167,168.0,13.777777777777779,5,-4,0,4.76790386384511,0,-0.9500000000000001
168,169.0,9.923076923076923,5,6,1,7.132729951852644,0,-2.395
169,170.0,7.625,4,11,0,7.703681953678745,2,-1.9
170,171.0,7.875,5,11,0,6.047653330249545,7,-4.2
171,172.0,9.357142857142858,5,7,0,7.235796581703547,0,-2.5999999999999996
172,173.0,9.714285714285714,5,3,1,7.4832807022682095,0,-1.945
173,174.0,8.8125,5,7,0,8.053753199571108,0,-2.55
174,175.0,9.1875,6,9,0,8.14675764033284,0,-4.1499999999999995
175,176.0,10.428571428571429,4,9,0,9.194176061480833,2,-0.5999999999999999
176,177.0,10.714285714285714,4,9,0,9.273145759360771,4,-2.5999999999999996
177,178.0,11.0,4,11,1,9.20937580817406,4,-2.8449999999999998
178,179.0,11.285714285714286,4,9,0,8.169224265821438,0,-2.5999999999999996
179,180.0,11.571428571428571,4,11,1,6.227035519118637,2,-2.8949999999999996
180,181.0,10.375,4,13,0,6.83038250437099,4,-3.1999999999999997
181,182.0,9.555555555555555,6,19,0,6.522832519604362,2,-6.7
182,183.0,11.125,6,13,0,6.368327378501362,4,-3.8
183,184.0,11.625,8,11,0,6.156552174040239,2,-6.1000000000000005
184,185.0,12.4,6,10,2,6.4179599664690326,0,-1.3399999999999999
185,186.0,13.285714285714286,4,10,0,6.570849530102962,0,-0.7
186,187.0,4.285714285714286,2,10,0,6.818689028975167,6,-0.15000000000000008
187,188.0,0.16666666666666666,2,6,0,7.3567084632631286,2,-1.55
188,189.0,0.2857142857142857,2,7,1,7.911857229247962,4,-1.695
189,190.0,0.5714285714285714,4,8,0,6.47743842781201,3,-4.45
190,191.0,0.9166666666666666,4,2,0,5.914623732716183,0,-1.55
191,192.0,1.25,4,0,1,4.3913923659890335,0,-1.195
192,193.0,1.1875,4,8,0,6.6251659234827756,0,-2.4
193,194.0,1.3888888888888888,6,16,2,7.835435224078193,0,-6.1899999999999995
194,195.0,1.7222222222222223,6,18,0,7.797368572888333,0,-4.5
195,196.0,2.3125,6,10,0,8.13762466479394,0,-3.3
196,197.0,2.6875,6,6,0,8.024332344595,0,-2.6999999999999997
197,198.0,3.0625,6,6,0,7.9210313486376425,0,-2.6999999999999997
198,199.0,2.2142857142857144,4,4,0,8.538432665347376,6,0.15000000000000008
199,200.0,1.0714285714285714,3,8,2,8.311102433655039,0,-1.14
200,201.0,0.14285714285714285,1,8,0,8.270905556776562,4,0.45
201,202.0,0.2857142857142857,2,7,1,7.916001203544179,4,-2.6450000000000005
202,203.0,0.4,3,9,0,6.816365972307894,0,-3.3
203,204.0,0.15384615384615385,3,8,1,5.9591014764015,2,-2.1449999999999996
204,205.0,0.38461538461538464,4,8,0,5.633631532973857,4,-3.45
205,206.0,0.6666666666666666,5,14,2,5.308943187467859,4,-4.59
206,207.0,1.1428571428571428,6,12,0,5.425825133038558,0,-4.6499999999999995
207,208.0,1.5714285714285714,6,12,0,5.094282274794506,2,-3.6499999999999995
208,209.0,2.0,6,10,0,5.143771102446779,0,-3.3499999999999996
209,210.0,2.5,7,10,0,5.089530327594993,2,-4.6499999999999995
210,211.0,2.769230769230769,7,8,0,5.563882918574546,0,-3.3499999999999996
211,212.0,2.8461538461538463,6,8,0,5.344477330012717,1,-2.05
212,213.0,3.0,4,7,1,5.675727683077601,4,-0.295
213,214.0,3.727272727272727,5,6,1,5.328256395030452,0,-3.445
214,215.0,4.2727272727272725,6,2,0,5.143237424960464,0,-3.0999999999999996
215,216.0,5.3,6,0,0,4.39542372121111,0,-1.7999999999999998
216,217.0,3.2777777777777777,6,13,1,8.2124722733894,4,-3.795
217,218.0,2.9545454545454546,6,22,1,7.840460969655476,4,-5.095
218,219.0,3.55,6,18,0,7.792010008458727,0,-4.55
219,220.0,3.85,6,20,2,7.756453655580563,0,-4.79
220,221.0,4.0,6,16,0,8.31340673386245,4,-4.249999999999999
221,222.0,4.0,4,15,0,8.834622678135739,2,-1.5
222,223.0,4.277777777777778,5,15,0,8.851334251187906,0,-4.8
223,224.0,4.611111111111111,6,13,0,8.751715306088819,0,-4.75
224,225.0,4.944444444444445,6,14,1,8.352874395936027,0,-3.895
225,226.0,5.411764705882353,5,14,0,7.943703763810494,0,-2.6
226,227.0,3.3333333333333335,3,12,0,7.046341727639059,6,-0.7499999999999998
227,228.0,0.5,2,10,0,5.049383538437126,0,-1.1500000000000001
228,229.0,0.5333333333333333,2,14,1,5.0200038389468755,0,-2.6950000000000003
229,230.0,0.7058823529411765,4,18,0,4.678795357630162,6,-5.95
230,231.0,1.1875,7,14,0,3.834558956070945,0,-7.249999999999999
231,232.0,1.588235294117647,8,8,0,4.76756088268697,0,-4.6
232,233.0,1.4,7,8,1,5.159129203836043,2,-2.3449999999999998
233,234.0,1.6666666666666667,8,10,0,5.417906359501045,0,-4.95
234,235.0,2.2,8,11,0,5.546613867543642,2,-4.1
235,236.0,2.1538461538461537,6,5,0,6.165533222561409,4,-0.5999999999999999
236,237.0,1.7692307692307692,4,3,0,6.332818158674346,0,0.3000000000000001
237,238.0,2.1538461538461537,5,3,0,6.59325859738638,0,-2.95
238,239.0,2.5384615384615383,5,1,0,6.064748673482124,0,-1.65
239,240.0,2.9166666666666665,4,2,1,4.794582535363951,2,-0.5449999999999999
240,241.0,2.7857142857142856,4,8,1,6.53988027826116,0,-2.445
241,242.0,2.5,6,18,0,6.8538708786578315,0,-6.5
242,243.0,3.0,6,17,2,6.077095007117955,0,-4.34
243,244.0,3.3529411764705883,6,17,0,5.845421120481885,0,-4.35
244,245.0,3.764705882352941,7,17,0,5.866240953259116,0,-5.65
245,246.0,2.2222222222222223,6,16,0,7.2381811824904405,6,-3.2499999999999996
246,247.0,0.4117647058823529,4,14,0,7.735675110562994,4,-1.35
247,248.0,0.625,4,15,2,8.183182698880449,0,-3.49
248,249.0,0.9375,5,12,0,7.971982829742748,0,-4.3
249,250.0,1.25,5,10,0,7.779422789524357,0,-3.0
250,251.0,1.5625,5,13,2,7.5303727014779405,0,-3.4400000000000004
251,252.0,2.2142857142857144,6,9,0,6.322188783826908,0,-4.1499999999999995
252,253.0,2.0555555555555554,6,16,3,7.455880943466174,0,-4.185
253,254.0,2.388888888888889,6,14,0,6.551499944264737,0,-3.9
254,255.0,2.7222222222222223,6,12,0,5.634674114312561,0,-3.5999999999999996
255,256.0,3.1666666666666665,8,12,0,5.061916952714823,0,-6.2
256,257.0,3.6666666666666665,9,14,1,4.798500532055676,0,-5.795
257,258.0,4.222222222222222,10,14,0,4.737403248448101,0,-6.1
258,259.0,4.0625,8,12,0,5.3194117597976485,6,-2.2499999999999996
259,260.0,3.9375,9,15,2,5.333706261490626,0,-5.989999999999999
260,261.0,4.0,9,17,0,6.224691977105645,0,-5.25
261,262.0,3.6875,7,12,0,5.977286877446621,4,-1.95
262,263.0,3.1875,5,15,2,4.908402378374627,6,-1.79
263,264.0,3.125,6,17,0,3.238633517815223,4,-5.3999999999999995
264,265.0,2.9473684210526314,6,23,0,4.97765366692171,4,-5.25
265,266.0,2.6956521739130435,6,27,1,5.5322443861643436,0,-5.895
266,267.0,3.2857142857142856,7,25,0,5.83772296369775,0,-6.85
267,268.0,3.6666666666666665,8,25,0,6.1599502926099445,0,-7.15
268,269.0,4.0476190476190474,8,25,0,6.555990659197313,0,-6.15
269,270.0,4.894736842105263,8,17,0,6.744983837602107,0,-4.949999999999999
270,271.0,5.444444444444445,8,11,0,6.250925962519001,4,-4.1
271,272.0,5.777777777777778,7,11,0,6.1485977442220525,4,-2.75
272,273.0,3.4375,6,9,2,6.672807468299788,2,-2.1899999999999995
273,274.0,2.0,5,9,0,6.236824971458974,0,-1.9
274,275.0,1.8333333333333333,4,11,0,6.403329121905042,0,-1.8499999999999999
275,276.0,2.176470588235294,4,10,1,5.605730704625641,0,-2.6950000000000003
276,277.0,2.388888888888889,6,13,0,5.084447357482043,0,-5.75
277,278.0,2.45,6,19,0,4.477891671923286,0,-4.65
278,279.0,2.5,7,17,0,4.369480837319205,4,-5.7
279,280.0,3.1666666666666665,8,11,1,4.245340675086136,0,-5.095
280,281.0,3.6875,8,9,0,4.772822144856832,2,-3.8
281,282.0,2.8666666666666667,5,12,1,5.230354774582265,6,-0.3449999999999998
282,283.0,3.2857142857142856,6,10,0,5.711196235107212,4,-4.35
283,284.0,3.5714285714285716,5,8,0,5.596099056850101,0,-1.75
284,285.0,3.9285714285714284,5,8,0,5.0966966151243644,0,-2.7
285,286.0,4.357142857142857,6,8,1,4.45603359874681,0,-3.995
286,287.0,4.857142857142857,7,8,0,3.419524714520805,0,-4.3
287,288.0,6.416666666666667,9,5,0,2.0397197104940354,0,-5.449999999999999
288,289.0,4.2,8,13,0,6.903865512208756,4,-3.3999999999999995
289,290.0,4.086956521739131,10,19,0,7.208124975791436,0,-7.8999999999999995
290,291.0,4.428571428571429,8,19,2,7.41176120494397,2,-3.29
291,292.0,4.65,6,17,0,7.861481743596047,0,-2.3999999999999995
292,293.0,4.5,4,15,0,9.192511701940212,4,-1.5
293,294.0,4.176470588235294,3,10,0,9.64119596006812,2,-1.45
294,295.0,1.8125,1,11,2,10.237680938041272,6,0.010000000000000042
295,296.0,0.0,0,10,0,10.33121945483755,2,-0.55
296,297.0,0.125,2,10,1,10.17360236124845,5,-4.145
297,298.0,0.25,2,11,0,9.111120288105544,0,-2.3
298,299.0,0.4666666666666667,3,10,0,6.597586879723627,0,-3.4
299,300.0,0.7142857142857143,3,9,0,3.788999628550755,6,-2.3
300,301.0,0.6,3,11,0,3.4378740027750267,4,-2.5999999999999996
301,302.0,0.75,6,12,0,3.652427840302489,0,-6.6499999999999995
302,303.0,1.125,6,12,1,3.2649571853933703,0,-3.5949999999999998
303,304.0,1.5625,7,8,0,4.590788067576195,0,-4.3
304,305.0,2.0714285714285716,7,0,0,5.085426225906696,4,-2.15
305,306.0,2.357142857142857,6,4,4,5.316450752753182,4,-1.38
306,307.0,2.642857142857143,6,4,0,5.57067557926336,4,-2.4
307,308.0,1.8333333333333333,3,2,0,6.663209370488249,2,1.75
308,309.0,1.4166666666666667,2,3,1,6.5945867226421315,0,-0.09499999999999993
309,310.0,1.6666666666666667,3,3,0,6.688610851730735,0,-2.3499999999999996
310,311.0,1.9166666666666667,3,4,2,6.28612986010129,0,-1.49
311,312.0,2.5454545454545454,5,3,0,5.5167317168327346,0,-3.95
312,313.0,2.2,5,11,0,7.558566603717275,0,-3.15
313,314.0,1.8888888888888888,6,17,0,6.868652939453222,4,-5.3999999999999995
314,315.0,1.2352941176470589,4,16,0,6.106681513682104,6,-1.65
315,316.0,0.5294117647058824,4,18,1,5.947362234960177,6,-3.8949999999999996
316,317.0,0.35294117647058826,3,20,1,6.3384361286476505,2,-2.945
317,318.0,0.23529411764705882,3,19,0,8.219918976346769,0,-3.8
318,319.0,0.23529411764705882,2,19,0,7.732077183230251,0,-2.45
319,320.0,0.47058823529411764,4,19,1,7.956948031084587,0,-6.045000000000001
320,321.0,0.7058823529411765,5,18,0,7.947271687535872,4,-5.249999999999999
321,322.0,0.9411764705882353,5,19,0,7.613057071288618,7,-4.3999999999999995
322,323.0,1.4,5,15,0,7.129801893937626,0,-3.8
323,324.0,1.8,6,17,1,5.884165151752437,0,-5.345
324,325.0,1.736842105263158,6,19,0,6.570676467836748,0,-4.65
325,326.0,1.65,5,22,0,5.78262610877154,6,-3.8499999999999996
326,327.0,2.2222222222222223,7,18,0,5.3401109119513634,0,-6.849999999999999
327,328.0,2.611111111111111,7,16,0,4.937895507427005,0,-4.5
328,329.0,2.0625,8,16,2,5.178240100930961,2,-5.84
329,330.0,1.875,7,16,0,5.443300757674047,0,-3.55
330,331.0,1.25,5,16,1,5.568712101474359,4,-1.945
331,332.0,0.8,4,14,0,5.971457387837452,0,-2.3499999999999996
332,333.0,1.0,5,12,0,6.656096551300242,0,-4.3
333,334.0,0.9411764705882353,6,14,1,6.0993538501496785,0,-4.8950000000000005
334,335.0,1.0666666666666667,7,12,0,5.043833281281407,4,-4.95
335,336.0,0.7857142857142857,3,11,0,4.029777050713316,2,1.4000000000000001
336,337.0,0.5882352941176471,2,17,0,6.0628603704167485,0,-2.1999999999999997
337,338.0,0.14285714285714285,2,23,0,6.402544917815395,0,-4.05
338,339.0,0.3,3,21,0,6.740766833036432,0,-5.05
339,340.0,0.5789473684210527,5,18,1,6.892758137572551,0,-6.194999999999999
340,341.0,0.8947368421052632,6,17,0,6.808637123827645,0,-5.35
341,342.0,1.0,4,17,0,7.232511323039235,4,-1.7999999999999998
342,343.0,1.3529411764705883,5,12,0,7.310903476268063,0,-4.35
343,344.0,1.588235294117647,5,11,0,6.950381990427236,4,-3.1999999999999997
344,345.0,1.8823529411764706,6,13,0,6.278472361528918,0,-4.8
345,346.0,2.235294117647059,7,13,0,6.079603793682205,0,-5.05
346,347.0,2.764705882352941,9,11,0,5.277768190220842,0,-6.35
347,348.0,3.2941176470588234,9,9,0,4.031020831031519,4,-4.1
348,349.0,3.611111111111111,9,11,2,4.324637148091231,0,-4.39
349,350.0,3.8333333333333335,9,11,0,4.842098897470375,4,-4.3999999999999995
350,351.0,2.5,6,14,2,4.684379336580651,2,-0.94
351,352.0,2.3333333333333335,8,16,0,5.046438878859586,4,-6.8500000000000005
352,353.0,2.611111111111111,8,12,0,4.788110700646067,2,-4.249999999999999
353,354.0,2.9411764705882355,7,12,1,5.10037235572601,0,-2.945
354,355.0,3.3529411764705883,7,14,1,4.912501691904313,0,-4.195
355,356.0,3.6666666666666665,6,12,0,4.9077162515092505,2,-2.6499999999999995
356,357.0,3.066666666666667,5,12,0,4.433223315364985,0,-2.3499999999999996
357,358.0,3.4,5,14,1,3.8963881567897434,2,-3.645
358,359.0,3.8666666666666667,7,16,1,3.453141835577897,0,-6.545
359,360.0,4.4,8,16,0,2.02560284758845,5,-5.85
360,361.0,3.4761904761904763,8,24,0,5.370221447527369,0,-6.05
361,362.0,3.28,9,32,0,5.659551140953783,0,-8.5
362,363.0,3.8260869565217392,9,28,0,5.86782277744912,2,-6.95
363,364.0,4.428571428571429,7,22,1,6.479131310925529,0,-3.445
364,365.0,4.761904761904762,7,22,0,6.796051785369907,2,-5.45
365,366.0,5.095238095238095,7,20,0,6.84488068188511,0,-5.1499999999999995
366,367.0,4.631578947368421,5,16,0,7.385193857134333,4,-1.95
367,368.0,1.2352941176470589,3,14,0,8.317747352875177,6,-1.05
368,369.0,0.8235294117647058,3,13,2,8.319812281720278,0,-2.8899999999999997
369,370.0,0.29411764705882354,2,14,0,7.800623266750441,0,-1.7000000000000002
370,371.0,0.4117647058823529,2,12,0,6.942734999823619,4,-2.4499999999999997
371,372.0,0.5625,2,10,0,5.687930296656409,4,-2.1
372,373.0,0.0,0,13,0,5.615414203862864,2,4.163336342344337e-17
373,374.0,0.05555555555555555,1,19,2,6.060572128561602,0,-4.19
374,375.0,0.1111111111111111,1,17,0,5.235800061655381,0,-2.8499999999999996
375,376.0,0.2222222222222222,4,18,2,5.909565091881699,2,-6.94
376,377.0,0.2777777777777778,3,18,0,5.3786116669664334,6,-2.6499999999999995
377,378.0,0.5625,6,15,1,5.251521185092376,0,-7.095
378,379.0,0.875,6,12,0,5.031617878137987,0,-3.5999999999999996
379,380.0,1.3125,7,12,0,5.0633893795369485,0,-4.9
380,381.0,1.8125,8,15,2,5.064579491554891,0,-5.640000000000001
381,382.0,2.533333333333333,9,12,0,5.027542547779393,0,-5.5
382,383.0,3.357142857142857,9,10,0,4.116110708292934,0,-4.199999999999999
383,384.0,3.0,7,6,0,3.9332740817652883,4,-1.05
384,385.0,1.9375,5,14,1,5.979884283852105,4,-1.5950000000000002
