step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
96,1071.0,0.7133783783783784,1.625,66,5,0.26713111606263107,2,-3.5875000000000004
97,1086.0,0.59609375,1.05,54,14,0.4663552009216936,0,-2.365
98,1089.0,0.57953125,1.0,54,2,0.49867585914782253,2,-2.95
99,1104.0,0.174,0.85,56,12,0.16943531543347565,0,-2.5050000000000003
100,1119.0,0.1105128205128205,1.6,75,12,0.350939145048128,2,-3.6799999999999997
101,1122.0,0.13103896103896104,1.725,73,0,0.4545379301909603,0,-4.2175
102,1137.0,0.20868421052631578,1.625,70,6,0.2352518183150457,0,-3.7375
103,1140.0,0.20391891891891892,1.475,68,0,0.17272222247808988,2,-3.8925000000000005
104,1155.0,0.05932432432432432,0.925,66,8,0.3662272374542662,0,-3.2275
105,1170.0,0.12410256410256411,1.7,74,8,0.2538674646215352,2,-3.8600000000000003
106,1173.0,0.142987012987013,1.8,73,0,0.25100858248895874,0,-4.24
107,1188.0,0.2172972972972973,1.55,66,4,0.40761031299655026,0,-3.615
108,1203.0,0.24203125,1.05,53,13,0.22783115230622383,0,-2.365
109,1218.0,0.3649180327868852,1.2,51,17,0.17981507475887826,0,-2.06
110,1221.0,0.3538095238095238,1.2,54,2,0.1382080126901167,2,-3.0100000000000002
111,1236.0,0.10521739130434783,0.875,59,10,0.16908792213573517,2,-2.7625
112,1251.0,0.12480000000000001,1.5,73,15,0.21699926117808319,2,-3.4000000000000004
113,1266.0,0.25126582278481013,1.85,75,2,0.33100156810276604,2,-4.205
114,1281.0,0.3669767441860465,1.975,86,4,0.23317502038304597,2,-4.6925
115,1284.0,0.38535714285714284,1.975,84,0,0.13686618498561895,0,-4.8425
116,1299.0,0.41137500000000005,1.65,71,2,0.34919004658709346,2,-3.995
117,1302.0,0.3857692307692308,1.5,71,3,0.3788713893134139,2,-3.9000000000000004
118,1317.0,0.10579710144927537,0.85,61,9,0.13780442652318606,2,-2.9050000000000002
119,1320.0,0.07289855072463769,0.875,63,4,0.29038064214987147,0,-3.2625
120,1335.0,0.08789473684210526,1.375,71,8,0.23100670266691448,2,-3.6125000000000003
121,1338.0,0.08881578947368421,1.325,70,0,0.2261898186861456,2,-3.9475
122,1353.0,0.045138888888888895,0.925,63,8,0.26934705057465474,0,-3.0775000000000006
123,1356.0,0.04402777777777778,0.9,63,1,0.43951360242803356,0,-3.4200000000000004
124,1371.0,0.09075949367088608,1.475,74,10,0.3864006586258157,0,-3.6925000000000003
125,1374.0,0.0917948717948718,1.375,72,1,0.39515733654595875,2,-4.0125
126,1389.0,0.044571428571428574,0.825,60,7,0.13478697327003827,0,-2.9475
127,1392.0,0.04257142857142857,0.85,62,3,0.2903852455172603,0,-3.255
128,1407.0,0.08763157894736842,1.525,72,10,0.24802842655742302,2,-3.6075
129,1410.0,0.09197368421052632,1.475,70,0,0.24765315459653137,2,-3.9925
130,1425.0,0.03944444444444445,0.825,64,9,0.26844850654520064,0,-3.0475000000000003
131,1440.0,0.11868421052631578,1.65,74,11,0.2547695122359079,2,-3.6950000000000003
132,1443.0,0.13237500000000002,1.725,80,2,0.4051065824728671,0,-4.4675
133,1458.0,0.21144736842105263,1.675,70,1,0.011428586018845296,0,-4.0024999999999995
134,1473.0,0.2453846153846154,1.1,55,11,0.21386778191516997,0,-2.58
135,1476.0,0.25234375,1.05,53,1,0.19412677236252715,2,-2.9650000000000003
136,1491.0,0.08985915492957747,0.95,61,12,0.21895556506570715,0,-2.785
137,1494.0,0.059722222222222225,0.975,65,4,0.18391771771787566,0,-3.3925
138,1509.0,0.09283783783783785,1.5,67,8,0.2637504459605357,2,-3.45
139,1524.0,0.1571641791044776,1.1,56,12,0.23221880179921148,0,-2.58
140,1539.0,0.2673134328358209,1.25,57,16,0.25403276971003935,0,-2.425
141,1554.0,0.42766666666666664,1.35,50,14,0.34337938611769164,0,-2.205
142,1569.0,0.52984375,1.4,60,10,0.2409501377592894,0,-2.92
143,1572.0,0.5467741935483871,1.4,60,2,0.2346222127807971,2,-3.37
144,1587.0,0.1440322580645161,0.7,54,4,0.25387344191830397,0,-2.7600000000000002
145,1602.0,0.12211538461538461,0.975,39,11,0.23163144809338038,2,-1.7425000000000002
146,1605.0,0.11596153846153846,1.05,40,3,0.3165498807498705,0,-2.215
147,1620.0,0.193125,0.95,40,14,0.4390784138568427,2,-1.6349999999999998
148,1623.0,0.18442307692307694,0.95,44,2,0.39246477288613013,2,-2.435
149,1638.0,0.07770833333333332,0.65,40,10,0.27063528397031344,0,-1.745
150,1653.0,0.11038461538461539,1.05,49,9,0.2549590439519088,2,-2.365
151,1656.0,0.12980392156862744,1.125,50,2,0.5012685064253455,0,-2.7875
152,1671.0,0.16714285714285715,1.1,50,3,0.06473859278686722,0,-2.73
153,1686.0,0.30901960784313726,1.1,41,9,0.3384303348546167,0,-1.9800000000000002
154,1689.0,0.3327083333333334,1.05,40,3,0.15790232745290486,2,-2.215
155,1704.0,0.11068181818181819,0.475,34,9,0.26069117258143404,2,-1.4425000000000001
156,1719.0,0.10192307692307692,0.925,50,13,0.301178477823246,2,-2.1775
157,1722.0,0.109,1.0,47,0,0.18181360996573925,0,-2.7
158,1737.0,0.17962264150943397,0.975,46,5,0.5596128203821222,2,-2.3925
159,1740.0,0.19313725490196076,0.925,44,1,0.20238160217686918,2,-2.4775
160,1755.0,0.0774,0.575,42,9,0.3032287736151102,0,-1.8725
161,1758.0,0.060625,0.55,42,3,0.5138790687185875,0,-2.165
162,1773.0,0.07226415094339622,0.875,49,8,0.29590134298153675,2,-2.3625000000000003
163,1788.0,0.19442307692307692,1.125,45,9,0.24896941215753773,0,-2.1875
164,1803.0,0.2968965517241379,1.2,54,7,0.4074860691171986,0,-2.71
165,1818.0,0.4575925925925926,1.35,50,4,0.25020541207339614,0,-2.705
166,1821.0,0.44482142857142853,1.3,53,1,0.21566064330807785,2,-3.0400000000000005
167,1836.0,0.1492,0.6,41,5,0.06921540605223224,2,-2.0300000000000002
168,1839.0,0.06907407407407408,0.5,47,3,0.32614278564287735,0,-2.4
169,1854.0,0.08867924528301886,1.025,44,7,0.2913678943636547,0,-2.2075
170,1869.0,0.222,1.325,53,13,0.32509039641439347,0,-2.4475000000000002
171,1884.0,0.3204761904761905,1.375,61,2,0.26415390111105885,0,-3.3625000000000003
172,1899.0,0.433134328358209,1.475,66,5,0.26944104659234197,0,-3.4925
173,1914.0,0.5542028985507246,1.575,67,3,0.29923575648820383,0,-3.6725
174,1929.0,0.6557534246575343,1.675,69,2,0.19972610617959946,0,-3.8525
175,1944.0,0.8436231884057971,1.725,65,4,0.2501799856011519,0,-3.5675
176,1959.0,0.9189333333333333,1.875,71,4,0.2502105501810917,0,-3.9125
177,1974.0,0.9898765432098766,1.9,81,4,0.2304707320227199,0,-4.42
178,1977.0,1.0074683544303797,1.925,77,0,0.02373742629353042,2,-4.4775
179,1992.0,0.39653333333333335,1.1,65,3,0.09773982642192852,0,-3.48
180,2007.0,0.15140845070422537,1.05,59,13,0.1975646952732781,2,-2.665
181,2010.0,0.13157142857142856,1.075,61,5,0.14536229383245733,0,-3.1725000000000003
182,2025.0,0.14394366197183098,1.425,61,11,0.2268127790543881,2,-2.9775
183,2028.0,0.16159420289855075,1.425,61,2,0.11010230943221606,2,-3.4275
184,2043.0,0.08343283582089553,0.825,57,9,0.14980175346738964,2,-2.6975000000000002
185,2046.0,0.05430769230769231,0.6,57,3,0.09918808470929368,0,-2.93
186,2061.0,0.07363636363636364,1.15,59,10,0.29330430230836757,0,-2.845
187,2064.0,0.08938461538461538,1.225,58,2,0.21627601908706176,2,-3.2175000000000002
188,2079.0,0.05859375,0.875,55,9,0.08800234178036277,2,-2.6125
189,2082.0,0.04483870967741935,0.725,53,1,0.31379237819090394,0,-2.8675000000000006
190,2097.0,0.07114285714285713,1.175,63,10,0.28505315746781607,0,-3.0525
191,2100.0,0.08514285714285715,1.3,64,1,0.21319915060583253,2,-3.5900000000000003
192,2115.0,0.060294117647058824,0.875,58,7,0.1193497247527642,0,-2.8625000000000003
193,2118.0,0.04348484848484849,0.75,58,3,0.34122885803384584,0,-3.0250000000000004
194,2133.0,0.077,1.225,65,9,0.28818072999776106,0,-3.2175
195,2136.0,0.08728571428571427,1.225,64,1,0.17384080315948916,2,-3.5675000000000003
196,2151.0,0.05852941176470588,0.95,59,8,0.05252436166651093,2,-2.8850000000000002
197,2154.0,0.04560606060606061,0.825,58,2,0.30766472667663397,0,-3.0975
198,2169.0,0.07391891891891893,1.3,69,10,0.27956828614255913,0,-3.39
199,2184.0,0.21140625,1.5,53,10,0.20461285065296606,0,-2.6500000000000004
200,2187.0,0.21984848484848485,1.45,55,1,0.2509428208869303,2,-3.185
201,2202.0,0.09580645161290322,0.75,52,12,0.27547768146190255,0,-2.275
202,2205.0,0.03883333333333333,0.5,51,2,0.3879166309021125,0,-2.6500000000000004
203,2220.0,0.0784375,1.225,58,11,0.4375132822631734,2,-2.7675
204,2235.0,0.19757142857142856,1.5,66,10,0.512550655560393,0,-3.3000000000000003
205,2238.0,0.21779411764705883,1.45,68,4,0.5065571402169672,2,-3.6850000000000005
206,2253.0,0.1017741935483871,0.825,53,2,0.1537528520591066,2,-2.8475
207,2256.0,0.057833333333333334,0.625,53,3,0.4201243446744319,0,-2.7375000000000003
208,2271.0,0.06867647058823528,1.15,64,9,0.4446165674439658,2,-3.145
209,2274.0,0.08492537313432835,1.325,61,0,0.4242999387116704,2,-3.4975
210,2289.0,0.05954545454545454,0.925,57,8,0.1206925618344353,2,-2.7775
211,2292.0,0.045625,0.725,56,2,0.39071027112633755,0,-2.9675000000000002
212,2307.0,0.06958904109589041,1.225,67,10,0.40504316096942894,2,-3.2675
213,2310.0,0.08555555555555555,1.375,66,0,0.39565978024379195,2,-3.7625
214,2325.0,0.06757575757575758,0.925,56,7,0.11329736151084502,2,-2.7775000000000003
215,2340.0,0.09275862068965518,0.95,46,13,0.18560766404403176,2,-1.9850000000000003
216,2355.0,0.2053225806451613,1.45,57,17,0.24073845691407628,2,-2.435
217,2358.0,0.228,1.4,58,3,0.2388107404063138,0,-3.22
218,2373.0,0.27571428571428575,1.2,50,4,0.2819292620223475,2,-2.71
219,2376.0,0.2775925925925926,1.025,48,2,0.29586906787140393,2,-2.6575
220,2391.0,0.0974074074074074,0.8,45,8,0.11857200252648517,0,-2.14
221,2394.0,0.08423076923076923,0.825,45,3,0.28097432675957884,0,-2.3975
222,2409.0,0.08586206896551724,1.05,51,7,0.42505029614435275,0,-2.5650000000000004
223,2424.0,0.1996078431372549,1.1,39,10,0.3846418461259815,0,-1.83
224,2427.0,0.2051923076923077,1.075,41,3,0.28104324995675134,2,-2.2725
225,2442.0,0.08369565217391305,0.525,38,13,0.11390479083563688,2,-1.4575
226,2457.0,0.08803571428571429,0.9,54,12,0.40203897400203975,2,-2.42
227,2472.0,0.21051724137931035,1.35,55,3,0.3080030221055425,2,-3.005
228,2487.0,0.3228125,1.45,61,3,0.37510828052755907,2,-3.3350000000000004
229,2490.0,0.34112903225806446,1.4,58,0,0.41646153333286723,0,-3.37
230,2505.0,0.3546666666666667,1.1,50,4,0.549644870627322,2,-2.68
231,2508.0,0.3498275862068966,0.95,48,2,0.45668867063344715,2,-2.6350000000000002
232,2523.0,0.115,0.825,51,11,0.5129225700732822,0,-2.2975000000000003
233,2526.0,0.07966666666666666,0.85,53,2,0.5208405308229066,0,-2.8550000000000004
234,2541.0,0.08566666666666667,1.05,52,7,0.31390280038122365,2,-2.615
235,2556.0,0.19940000000000002,1.05,39,12,0.49320598648814074,0,-1.715
236,2559.0,0.1937037037037037,1.075,45,3,0.39845637524972727,2,-2.4725
237,2574.0,0.07854166666666668,0.625,39,11,0.20851882234152433,2,-1.6375000000000002
238,2577.0,0.053399999999999996,0.575,43,3,0.49910978754959046,0,-2.2224999999999997
239,2592.0,0.08625,0.875,44,9,0.3115132481265788,0,-2.0625
240,2607.0,0.2112,1.25,44,10,0.2513632892182742,0,-2.125
241,2610.0,0.23375,1.2,44,2,0.2502129332237287,2,-2.5100000000000002
242,2625.0,0.07934782608695652,0.475,36,5,0.16869395449583835,2,-1.7425000000000002
243,2628.0,0.041363636363636366,0.425,36,3,0.3438916630749801,0,-1.8275000000000001
244,2643.0,0.08942307692307691,0.975,48,10,0.187948707041014,0,-2.2425
245,2658.0,0.22018518518518518,1.3,53,8,0.26082468757261423,0,-2.6900000000000004
246,2661.0,0.25239999999999996,1.25,46,0,0.2501800522679929,2,-2.725
247,2676.0,0.07339999999999999,0.425,41,6,0.27357316722196756,0,-1.9275000000000002
248,2691.0,0.08788461538461538,0.875,46,14,0.35047287274824956,2,-1.9125
249,2706.0,0.20660714285714285,1.25,52,6,0.40242806953445953,2,-2.675
250,2721.0,0.30546875,1.4,64,4,0.27012271674626004,2,-3.42
251,2736.0,0.4698333333333333,1.5,57,1,0.25018076149160273,2,-3.25
252,2751.0,0.5668181818181818,1.65,63,3,0.2502069080345807,2,-3.495
253,2766.0,0.6405405405405404,1.75,74,4,0.21437656177495248,2,-4.025
254,2769.0,0.6519444444444444,1.7,72,0,0.22860652104781243,0,-4.16
255,2784.0,0.6141176470588235,1.45,60,2,0.037818574371439886,0,-3.385
256,2799.0,0.7285483870967743,1.2,50,12,0.15775384188237848,0,-2.31
257,2814.0,0.8776666666666667,1.25,51,15,0.3636143066084011,0,-2.1750000000000003
258,2829.0,1.0105,1.4,56,9,0.20995663511228738,0,-2.7700000000000005
259,2844.0,1.1508333333333334,1.425,56,4,0.25249067030861166,0,-3.0275000000000003
260,2859.0,1.148235294117647,1.55,66,4,0.2483062101046837,0,-3.5650000000000004
261,2862.0,1.170923076923077,1.5,62,0,0.19102262637529552,2,-3.6
262,2877.0,0.3933898305084746,0.825,48,3,0.10144063024830875,2,-2.5475000000000003
263,2892.0,0.18035087719298246,1.0,45,15,0.25794026456003183,2,-1.85
264,2895.0,0.16714285714285715,1.225,46,3,0.012806139909458315,0,-2.5675000000000003
265,2910.0,0.17854545454545456,1.1,46,12,0.22977219449013953,2,-2.08
266,2925.0,0.3088888888888889,1.2,50,13,0.3008406450272477,0,-2.26
267,2940.0,0.41586206896551725,1.275,56,6,0.2571526938815305,0,-2.8825000000000003
268,2943.0,0.4325,1.275,56,2,0.2482864386231398,2,-3.1325000000000003
269,2958.0,0.14714285714285713,0.65,48,3,0.3527619524201126,2,-2.495
270,2961.0,0.0985185185185185,0.575,46,1,0.3160122232608268,0,-2.4725
271,2976.0,0.09094339622641509,1.05,46,11,0.1948930168699971,2,-2.115
272,2979.0,0.09982142857142857,1.1,49,2,0.22845341240499184,2,-2.7300000000000004
273,2994.0,0.05211538461538462,0.575,44,10,0.30305278195978874,0,-1.9225
274,2997.0,0.038,0.5,43,2,0.40720961900574487,0,-2.25
275,3012.0,0.0812962962962963,0.9,46,8,0.4174891334814825,2,-2.22
276,3015.0,0.09407407407407406,1.025,48,3,0.36723666377448877,2,-2.6075000000000004
277,3030.0,0.04296296296296297,0.55,44,7,0.4841347183959333,2,-2.0650000000000004
278,3033.0,0.03833333333333334,0.525,47,4,0.4562619114215776,0,-2.3575
279,3048.0,0.0788888888888889,0.925,49,8,0.37828826291284673,2,-2.3775000000000004
280,3051.0,0.0846551724137931,0.975,52,1,0.41447600996216916,2,-2.8925
281,3066.0,0.04462962962962963,0.625,45,8,0.3680725806468946,2,-2.0875
282,3069.0,0.042777777777777776,0.625,46,2,0.33152746127013616,0,-2.4375000000000004
283,3084.0,0.07457627118644067,0.975,52,8,0.3616280466165969,2,-2.5425
284,3099.0,0.19620689655172413,1.2,50,12,0.5048805769123995,0,-2.31
285,3102.0,0.21410714285714286,1.15,49,1,0.5238489852905932,2,-2.795
286,3117.0,0.060599999999999994,0.525,41,9,0.1783640330849054,2,-1.8075000000000003
287,3132.0,0.08693877551020408,0.925,44,13,0.2147659644563442,2,-1.8775000000000002
288,3135.0,0.09423076923076923,0.95,48,3,0.41006865476221926,0,-2.5850000000000004
289,3150.0,0.1821153846153846,1.05,48,6,0.22445140706363328,2,-2.4650000000000003
290,3153.0,0.1837037037037037,1.0,48,0,0.2762099641280157,2,-2.7500000000000004
291,3168.0,0.09136363636363637,0.65,35,8,0.27178392957162745,0,-1.595
292,3171.0,0.05134615384615385,0.625,45,3,0.5133382937289576,0,-2.3375
293,3186.0,0.07596153846153846,0.925,47,9,0.062074074346541754,0,-2.2275
294,3201.0,0.21666666666666667,1.1,39,9,0.3684513367286149,0,-1.8800000000000001
295,3216.0,0.32849056603773585,1.2,53,9,0.2499023297094955,0,-2.5600000000000005
296,3219.0,0.32833333333333337,1.175,52,0,0.11879554730745262,2,-3.0025
297,3234.0,0.11458333333333334,0.5,40,4,0.13220965629503773,2,-2.0
298,3249.0,0.10089285714285713,0.925,53,13,0.3940140430666584,2,-2.3275000000000006
299,3264.0,0.22275862068965516,1.35,56,5,0.31234214301201785,2,-2.955
300,3267.0,0.21383333333333332,1.3,60,2,0.2571843803056012,0,-3.34
301,3282.0,0.26285714285714284,1.05,46,2,0.32874967351883283,0,-2.5650000000000004
302,3285.0,0.27555555555555555,1.025,47,3,0.2960045212352998,2,-2.5575
303,3300.0,0.09962264150943395,0.725,44,8,0.2983061560024685,0,-2.0675000000000003
304,3315.0,0.10578125,1.125,64,13,0.3813379086552821,2,-2.9375
305,3330.0,0.24370967741935484,1.55,58,0,0.25019618980943353,2,-3.365
306,3333.0,0.251875,1.5,60,0,0.2827373412576215,0,-3.5
307,3348.0,0.2851666666666667,1.2,54,6,0.4066296941653928,2,-2.81
308,3363.0,0.38436363636363635,1.1,43,10,0.2858444815022807,0,-2.03
309,3366.0,0.40442307692307694,1.05,41,3,0.24375782230228651,2,-2.265
310,3381.0,0.1476086956521739,0.625,37,13,0.13872311083809938,2,-1.4375
311,3384.0,0.08977272727272727,0.6,37,3,0.2780573773342492,0,-1.9300000000000002
312,3399.0,0.075,0.9,46,9,0.11070425897360434,2,-2.1700000000000004
313,3414.0,0.2,1.15,46,8,0.2861433694464129,0,-2.2950000000000004
314,3429.0,0.3182142857142857,1.25,53,7,0.35544458149699626,0,-2.6750000000000003
315,3432.0,0.34320754716981133,1.2,52,3,0.20951336318746774,2,-2.86
316,3447.0,0.10403846153846154,0.525,44,3,0.21198767750448513,2,-2.2575000000000003
317,3462.0,0.09824561403508772,0.9,53,14,0.3596967922213429,2,-2.2700000000000005
318,3477.0,0.21796610169491526,1.375,55,4,0.3072497729930002,2,-2.9625
319,3480.0,0.22614035087719297,1.325,54,1,0.31384403762160273,0,-3.0975
320,3495.0,0.25666666666666665,1.0,47,4,0.33707241184888587,0,-2.5
321,3498.0,0.26690909090909093,1.0,46,2,0.3474653960977716,2,-2.5500000000000003
322,3513.0,0.1050909090909091,0.775,47,11,0.2875334926971317,2,-2.0825
323,3528.0,0.12563636363636366,1.2,51,8,0.25387979678989364,2,-2.56
324,3543.0,0.24222222222222223,1.575,60,4,0.2503587043106569,2,-3.2725
325,3546.0,0.2680327868852459,1.525,57,0,0.25019196881290595,0,-3.3575
326,3561.0,0.28540983606557374,1.225,55,7,0.512101284039891,0,-2.8175
327,3564.0,0.2664406779661017,1.025,53,1,0.40971047687168893,2,-2.9575000000000005
328,3579.0,0.0960655737704918,0.875,53,8,0.23338864600814624,0,-2.5625000000000004
329,3582.0,0.07508474576271187,0.95,53,2,0.4879630278979756,0,-2.8850000000000002
330,3597.0,0.09573770491803278,1.2,57,8,0.2675920009455809,0,-2.86
331,3600.0,0.0898360655737705,1.1,55,0,0.2801843511759027,2,-3.13
332,3615.0,0.048688524590163935,0.85,53,8,0.1115413168024406,0,-2.555
333,3630.0,0.11591549295774647,1.425,71,12,0.23961709526156133,2,-3.4275
334,3633.0,0.13771428571428573,1.525,70,0,0.4821571573725738,0,-4.0075
335,3648.0,0.2001408450704225,1.525,66,2,0.10791479647320254,2,-3.7075000000000005
336,3663.0,0.253125,1.15,53,9,0.12822364225294733,0,-2.595
337,3678.0,0.40293103448275863,1.2,47,15,0.4467946138537698,0,-1.96
