step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
100,202.0,10.851851851851851,19,19,0,3.7267132189322005,4,-8.55
101,204.0,12.296296296296296,20,19,1,2.822486664593435,0,-8.844999999999999
102,206.0,9.862068965517242,17,23,0,2.92310339537137,2,-7.549999999999999
103,208.0,4.222222222222222,12,23,0,2.908105039150647,6,-5.049999999999999
104,210.0,2.4,8,23,0,3.26334523917315,0,-5.85
105,212.0,0.43478260869565216,4,15,1,2.886949864383586,4,-0.44499999999999995
106,214.0,0.2727272727272727,4,14,0,2.9524490202872062,2,-3.3
107,216.0,0.5,5,15,1,2.563607756127774,0,-3.745
108,218.0,0.78125,8,27,0,5.754032109829797,0,-7.449999999999999
109,220.0,1.4333333333333333,10,21,2,5.3776322025807515,0,-8.14
110,222.0,2.2666666666666666,13,24,2,5.217641673946528,0,-8.49
111,224.0,2.25,10,27,0,5.370278135859267,2,-5.05
112,226.0,1.5769230769230769,6,21,1,4.645520701979156,4,-2.945
113,228.0,1.6,7,16,0,3.099840504904572,4,-5.5
114,230.0,1.3703703703703705,4,30,0,3.1126328761252076,2,-5.7
115,232.0,1.6666666666666667,5,26,0,3.8703795932313207,0,-6.4
116,234.0,2.259259259259259,9,26,0,3.6503604521249673,0,-8.6
117,236.0,2.4074074074074074,7,23,1,3.440534588859091,4,-5.545
118,238.0,3.56,13,22,0,2.9609456556239437,0,-9.2
119,240.0,4.217391304347826,12,20,0,1.86661714343704,2,-5.6
120,242.0,3.6551724137931036,11,31,1,3.92463774990953,0,-7.944999999999999
121,244.0,4.0344827586206895,10,32,0,3.7972316437706715,0,-7.8
122,246.0,4.5,11,30,1,4.705745114545301,0,-9.795
123,248.0,5.517241379310345,13,26,0,4.664632641334702,0,-8.8
124,250.0,6.586206896551724,17,28,0,4.396705414436877,0,-12.3
125,252.0,8.37037037037037,18,24,0,2.8714629910271054,0,-10.0
126,254.0,8.580645161290322,20,28,2,2.986352411619701,0,-10.19
127,256.0,9.10344827586207,20,24,0,2.943509570464303,2,-9.6
128,258.0,7.2592592592592595,13,24,0,3.565966586535168,4,-3.4999999999999996
129,260.0,6.111111111111111,6,22,1,3.9386506172819087,2,-2.0949999999999998
130,262.0,5.827586206896552,9,26,1,4.051206784886302,0,-9.594999999999999
131,264.0,6.962962962962963,13,22,1,1.9859734997918468,4,-10.194999999999999
132,266.0,6.0,14,36,1,4.033639662320737,2,-12.594999999999999
133,268.0,6.387096774193548,8,33,0,4.125803730408689,0,-3.35
134,270.0,7.241379310344827,8,32,0,4.25088269941913,2,-5.199999999999999
135,272.0,8.444444444444445,9,24,0,4.5456626158300635,0,-6.299999999999999
136,274.0,9.11111111111111,9,22,0,3.9884804333973682,7,-6.0
137,276.0,9.88888888888889,11,22,1,2.9839033147646656,0,-7.595
138,278.0,10.172413793103448,15,22,1,2.869449320447547,0,-9.795
139,280.0,10.962962962962964,16,17,0,2.923643252061236,4,-9.35
140,282.0,11.88888888888889,15,19,4,3.121891552919243,0,-7.33
141,284.0,13.11111111111111,17,23,0,2.361624271800913,0,-9.549999999999999
142,286.0,13.96,16,22,1,1.9453107867873785,2,-8.094999999999999
143,288.0,14.478260869565217,11,14,0,1.9648583030726614,4,-2.4
144,290.0,9.93939393939394,8,34,0,5.855034198565616,0,-7.5
145,292.0,10.96774193548387,7,30,0,5.449606973908748,2,-5.6
146,294.0,12.275862068965518,8,27,0,6.006140303067707,0,-6.449999999999999
147,296.0,13.444444444444445,7,20,0,5.957847679602084,4,-6.1
148,298.0,14.148148148148149,10,17,1,4.555335073598165,0,-6.545
149,300.0,15.615384615384615,13,15,0,2.173367813622168,0,-8.15
150,302.0,15.714285714285714,17,17,0,2.035862294692575,0,-7.6499999999999995
151,304.0,16.964285714285715,20,16,0,2.76138365830883,4,-9.4
152,306.0,18.85185185185185,18,13,0,2.9309175441437505,0,-7.35
153,308.0,20.0,16,16,1,3.066842940387795,2,-6.194999999999999
154,310.0,19.6,13,18,2,3.3856638620490678,0,-5.59
155,312.0,20.791666666666668,13,18,1,2.4323915163709957,0,-8.594999999999999
156,314.0,17.3,11,34,0,4.094008845390947,2,-8.399999999999999
157,316.0,19.321428571428573,11,30,2,4.11408607382871,0,-7.79
158,318.0,18.833333333333332,13,32,0,4.7364870458027095,0,-10.7
159,320.0,20.482758620689655,15,30,1,4.59181285777702,0,-9.995
160,322.0,8.333333333333334,13,28,0,4.729471047918196,6,-7.1
161,324.0,3.44,11,25,1,3.543950986648198,0,-5.045
162,326.0,3.8275862068965516,13,27,2,3.6995652970107824,0,-8.94
163,328.0,5.0,18,26,0,2.8879284416330737,0,-11.299999999999999
164,330.0,4.296296296296297,18,22,0,3.2041707078353006,4,-8.7
165,332.0,5.3076923076923075,16,18,1,3.3780548115183033,4,-6.495
166,334.0,6.142857142857143,17,20,0,3.775335401483873,0,-8.1
167,336.0,5.269230769230769,16,26,3,2.1498709412845995,2,-7.685
168,338.0,3.4375,17,38,0,4.09769209927965,2,-10.8
169,340.0,3.433333333333333,13,32,0,4.887236908083745,4,-7.699999999999999
170,342.0,3.9655172413793105,12,28,0,4.686119308877977,0,-8.8
171,344.0,4.592592592592593,11,26,0,4.256886152068307,0,-7.199999999999999
172,346.0,5.518518518518518,14,22,0,3.6237544278091685,4,-9.5
173,348.0,6.703703703703703,17,18,0,2.982988634904853,0,-9.799999999999999
174,350.0,6.482758620689655,15,26,2,3.2094210108131223,2,-7.390000000000001
175,352.0,7.333333333333333,13,23,3,3.4457043833111194,0,-6.335
176,354.0,8.538461538461538,13,22,0,3.399093051589458,4,-6.199999999999999
177,356.0,5.4,12,21,0,2.956214016697215,6,-5.75
178,358.0,2.5416666666666665,12,20,0,2.554208577275547,0,-7.6
179,360.0,3.090909090909091,13,20,1,1.3738966794438303,2,-5.8950000000000005
180,362.0,2.53125,12,36,0,4.375670351224691,2,-9.0
181,364.0,2.2333333333333334,11,34,0,5.145221461603816,4,-8.399999999999999
182,366.0,2.0689655172413794,11,28,0,5.014853367766224,4,-7.5
183,368.0,3.037037037037037,11,28,0,5.525410361924745,2,-7.5
184,370.0,4.0,11,27,1,5.152362179983778,2,-7.345
185,372.0,5.333333333333333,12,23,0,3.165732699755266,4,-7.049999999999999
186,374.0,5.074074074074074,13,28,1,3.3609754359199826,0,-8.094999999999999
187,376.0,5.892857142857143,15,27,0,3.359032695614037,4,-8.55
188,378.0,6.3076923076923075,16,25,0,3.2496810782620056,0,-8.55
189,380.0,7.44,14,21,0,3.3855131197773267,0,-6.35
190,382.0,8.625,14,16,1,2.813068947505389,4,-5.595
191,384.0,10.173913043478262,15,18,1,1.9659945598352064,4,-8.194999999999999
192,386.0,8.366666666666667,12,34,0,3.8902688459145294,0,-6.699999999999999
193,388.0,9.857142857142858,13,30,0,3.603808143318255,0,-9.4
194,390.0,10.344827586206897,13,28,1,4.882902329817767,4,-9.095
195,392.0,12.11111111111111,14,24,0,5.075623546703668,0,-8.8
196,394.0,14.2,14,18,1,5.0136907354423625,0,-6.8950000000000005
197,396.0,13.391304347826088,10,14,0,4.472926260692179,2,-3.1
198,398.0,11.851851851851851,10,16,0,4.8133580668198075,0,-6.4
199,400.0,13.0,10,16,2,3.7514681668694916,4,-5.390000000000001
200,402.0,11.28,11,21,3,3.2986804702974433,6,-6.435
201,404.0,9.869565217391305,10,18,1,3.4842700306152796,2,-4.694999999999999
202,406.0,10.0,12,24,0,3.67973207597307,2,-8.2
203,408.0,11.173913043478262,11,20,1,2.15174825436374,4,-7.295
204,410.0,9.064516129032258,14,36,1,4.248339686617987,2,-12.594999999999999
205,412.0,10.724137931034482,17,36,1,4.360169138515262,2,-13.495
206,414.0,8.0,14,34,1,4.825553903342949,6,-7.295
207,416.0,6.461538461538462,10,33,0,4.839797059366044,4,-6.95
208,418.0,3.5416666666666665,8,28,1,3.855643428620418,2,-5.595
209,420.0,1.3333333333333333,6,26,1,2.905943255975091,0,-5.694999999999999
210,422.0,0.48148148148148145,5,31,1,3.4339950269682076,4,-5.145
211,424.0,1.0384615384615385,9,30,0,3.6184813703127654,0,-7.199999999999999
212,426.0,1.8076923076923077,11,29,1,3.6759574339600642,0,-9.644999999999998
213,428.0,2.9166666666666665,12,20,1,3.4570690031079443,0,-6.595
214,430.0,4.2727272727272725,12,19,0,2.0997533507419104,0,-6.449999999999999
215,432.0,5.95,13,12,0,1.3843683212254279,0,-6.7
216,434.0,4.333333333333333,11,29,0,5.71031917607741,2,-6.6499999999999995
217,436.0,5.428571428571429,11,27,2,5.982961705057536,0,-7.34
218,438.0,6.214285714285714,11,27,0,6.144487741839789,0,-7.35
219,440.0,7.576923076923077,12,19,0,6.289948807770528,0,-7.449999999999999
220,442.0,7.0,9,17,2,5.023454802726774,4,-4.24
221,444.0,8.545454545454545,11,17,1,2.9400388220571503,0,-7.845
222,446.0,8.115384615384615,12,21,0,3.1979387473317287,4,-7.75
223,448.0,9.26923076923077,15,16,0,3.5590383917926127,0,-6.9
224,450.0,10.958333333333334,13,19,2,3.9714283469252343,4,-4.74
225,452.0,12.083333333333334,14,17,0,3.805956666141681,0,-7.75
226,454.0,13.826086956521738,15,19,2,3.1612540157386966,0,-8.34
227,456.0,15.545454545454545,14,17,1,1.6424999720892217,4,-6.745
228,458.0,12.862068965517242,16,29,1,3.904628659273339,4,-10.144999999999998
229,460.0,13.25925925925926,15,31,2,3.8978650795289664,2,-9.139999999999999
230,462.0,13.821428571428571,16,31,0,4.809680122785061,2,-10.45
231,464.0,15.481481481481481,16,31,2,4.739049591523624,4,-9.44
232,466.0,16.692307692307693,15,25,0,3.9044372590019973,0,-8.25
233,468.0,18.5,14,25,0,3.2437812433018025,0,-7.95
234,470.0,15.758620689655173,13,33,1,4.291898820804053,0,-8.844999999999999
235,472.0,9.75,11,28,0,3.9320780136411053,6,-8.5
236,474.0,4.076923076923077,6,25,0,3.5527475912946582,4,-3.55
237,476.0,1.68,9,22,1,3.2305334554837373,4,-7.994999999999999
238,478.0,2.037037037037037,12,22,1,2.9000530721368074,0,-8.894999999999998
239,480.0,3.16,14,20,0,1.8508048476793524,0,-9.2
240,482.0,3.5161290322580645,16,34,0,4.561089242453621,0,-11.899999999999999
241,484.0,4.7,16,28,0,4.9473467189384746,0,-9.0
242,486.0,3.892857142857143,13,25,1,4.828442666373765,2,-5.6450000000000005
243,488.0,5.230769230769231,14,23,1,4.555333507583151,2,-8.645
244,490.0,6.12,14,20,0,3.8989303852652615,4,-8.2
245,492.0,6.777777777777778,16,25,0,2.3611800421063074,7,-9.55
246,494.0,6.793103448275862,16,33,0,3.2196286417865996,0,-8.75
247,496.0,8.333333333333334,16,29,0,3.203917081671532,0,-8.149999999999999
248,498.0,9.923076923076923,17,23,0,3.555375742791066,0,-9.549999999999999
249,500.0,12.166666666666666,17,17,0,3.5369929551097297,0,-7.6499999999999995
250,502.0,14.173913043478262,17,15,3,2.5687832737398226,0,-7.335
251,504.0,17.19047619047619,18,7,0,1.0982433693171023,0,-7.449999999999999
252,506.0,12.4375,19,23,0,5.136484463043063,0,-10.15
253,508.0,13.2,15,27,1,5.263640026802473,2,-6.545
254,510.0,15.285714285714286,16,28,0,5.607328838847994,2,-9.0
255,512.0,14.961538461538462,12,26,1,5.604398772720851,4,-5.495
256,514.0,16.52,12,27,0,4.923460803946817,4,-7.6499999999999995
257,516.0,18.375,14,19,0,3.1336641751770173,4,-7.050000000000001
258,518.0,17.73076923076923,15,25,1,2.8338133641836736,0,-8.245
259,520.0,19.153846153846153,19,17,0,3.285674265355819,0,-9.25
260,522.0,20.84,16,14,0,3.558543535998423,4,-5.9
261,524.0,23.083333333333332,17,12,1,3.499203937594603,0,-7.895
262,526.0,26.363636363636363,15,11,0,3.4315014126670405,4,-5.15
263,528.0,29.047619047619047,15,7,0,2.4582251961369876,0,-5.55
264,530.0,19.035714285714285,13,28,1,4.559201325088056,6,-7.095
265,532.0,17.576923076923077,12,19,0,4.292988019935654,0,-5.449999999999999
266,534.0,16.46153846153846,9,21,0,5.553737221900608,2,-3.8499999999999996
267,536.0,17.76,11,18,0,5.395658595365415,4,-8.0
268,538.0,20.347826086956523,12,19,0,5.21041072337443,2,-6.449999999999999
269,540.0,23.285714285714285,12,15,0,3.903201316020332,0,-5.85
270,542.0,19.037037037037038,13,25,0,4.256467454164172,2,-8.65
271,544.0,20.192307692307693,13,25,0,3.354297354851645,6,-6.65
272,546.0,22.166666666666668,12,20,1,3.06563659903818,0,-6.595
273,548.0,23.375,15,20,0,2.729809083527233,0,-8.5
274,550.0,23.666666666666668,14,21,0,3.7520816720029573,4,-7.35
275,552.0,24.791666666666668,15,20,0,3.423566123287952,0,-8.5
276,554.0,19.625,18,36,0,4.592511249689777,3,-12.799999999999999
277,556.0,22.0,17,34,0,4.530026121008856,4,-10.2
278,558.0,23.724137931034484,17,31,2,4.357057825440615,0,-9.74
279,560.0,25.5,16,29,0,3.8314835916307826,0,-8.149999999999999
280,562.0,27.59259259259259,17,27,0,3.634691504883051,0,-10.149999999999999
281,564.0,28.85185185185185,17,21,0,3.2159764261699553,0,-8.25
282,566.0,26.310344827586206,14,27,0,3.535588730619288,2,-7.25
283,568.0,29.25925925925926,14,22,0,3.4765200254620536,4,-6.5
284,570.0,30.444444444444443,18,23,2,3.4456266667892606,5,-12.839999999999998
285,572.0,34.4,19,17,0,2.607476032726593,4,-8.25
286,574.0,36.541666666666664,16,13,0,1.5168710850530056,0,-5.75
287,576.0,41.40909090909091,17,13,0,0.7602848352918518,0,-7.05
288,578.0,27.794117647058822,17,31,1,5.027575177871493,4,-9.745
289,580.0,30.59375,17,29,1,5.216951838839568,0,-9.444999999999999
290,582.0,24.166666666666668,13,29,2,5.374345295482944,6,-6.24
291,584.0,15.766666666666667,11,30,0,5.16969373193345,4,-6.8
292,586.0,9.821428571428571,8,25,1,4.445010006415638,0,-5.1450000000000005
293,588.0,4.333333333333333,10,21,0,2.0749572930031843,4,-6.15
294,590.0,2.896551724137931,11,31,1,2.500913269545709,6,-9.944999999999999
295,592.0,0.6551724137931034,7,30,0,3.3679763667297484,2,-5.6
296,594.0,0.8275862068965517,6,32,0,3.4386599084559375,7,-6.6
297,596.0,1.6206896551724137,13,31,1,3.237260695755951,3,-11.545
298,598.0,2.111111111111111,13,29,1,2.8083160131329556,4,-9.245
299,600.0,3.2222222222222223,16,31,2,1.4717837230754625,4,-11.44
300,602.0,3.676470588235294,19,41,0,2.9602037764074347,4,-11.85
301,604.0,4.40625,18,41,0,3.014435902990031,2,-9.549999999999999
302,606.0,5.235294117647059,20,42,1,4.0197690496852525,4,-13.295
303,608.0,4.625,17,37,0,4.1607535282167305,0,-8.649999999999999
304,610.0,4.8,15,31,0,3.8445301247149937,0,-7.1499999999999995
305,612.0,3.3793103448275863,12,28,0,3.1149077203059834,6,-5.8
306,614.0,2.242424242424242,10,35,0,4.416125080479525,0,-7.25
307,616.0,2.2580645161290325,12,30,1,3.7394936734530853,0,-9.094999999999999
308,618.0,1.103448275862069,9,25,0,3.508564901040951,2,-4.449999999999999
309,620.0,2.074074074074074,13,21,1,2.864930028930911,0,-9.045
310,622.0,3.0357142857142856,15,23,0,2.559038765649465,0,-8.95
311,624.0,4.481481481481482,19,19,0,1.9748680841477158,0,-10.55
312,626.0,4.735294117647059,20,32,0,4.287907191136251,0,-10.8
313,628.0,6.28125,20,32,0,4.286504948954859,0,-10.8
314,630.0,6.2,17,26,0,4.026749533168189,4,-8.0
315,632.0,6.344827586206897,14,23,0,4.241142698724085,2,-5.65
316,634.0,7.62962962962963,14,16,0,3.537907207626259,0,-7.6
317,636.0,8.592592592592593,15,22,2,3.1893046929063,2,-8.790000000000001
318,638.0,8.931034482758621,14,28,0,3.136019825945133,0,-8.4
319,640.0,8.448275862068966,15,30,0,2.851618308785774,6,-9.0
320,642.0,9.851851851851851,20,18,0,2.7304341721960093,0,-10.7
321,644.0,11.407407407407407,21,23,1,2.679078298318233,0,-9.745
322,646.0,12.962962962962964,21,25,0,2.033844325867334,0,-10.05
323,648.0,15.153846153846153,23,26,2,1.391343093236274,0,-12.79
324,650.0,12.222222222222221,23,39,0,4.330351867142094,0,-12.75
325,652.0,12.411764705882353,19,37,0,4.465474159020774,4,-9.25
326,654.0,11.666666666666666,14,38,0,4.972915479883291,2,-7.9
327,656.0,12.625,15,33,0,4.644152565204196,0,-11.45
328,658.0,14.4,15,29,1,3.8211133914651976,4,-8.844999999999999
329,660.0,15.551724137931034,14,26,0,2.49786809337101,2,-8.1
330,662.0,15.516129032258064,16,27,0,2.7765896769239133,4,-10.85
331,664.0,16.03125,17,27,0,3.114095089929528,0,-10.149999999999999
332,666.0,18.366666666666667,19,25,2,2.8699227091472683,4,-9.44
333,668.0,20.275862068965516,20,22,0,3.1221185083761376,0,-9.3
334,670.0,23.14814814814815,19,16,1,2.555554819920641,0,-8.094999999999999
335,672.0,26.6,20,14,2,1.5856543805560397,0,-8.09
336,674.0,21.322580645161292,17,24,0,3.945275362305566,2,-6.699999999999999
337,676.0,23.517241379310345,16,17,2,3.891099198614491,0,-6.34
338,678.0,23.161290322580644,18,23,2,4.427345396032877,0,-8.84
339,680.0,25.724137931034484,16,23,0,4.6893761905832045,2,-7.25
340,682.0,28.814814814814813,16,21,0,4.445156578088807,2,-7.949999999999999
341,684.0,32.4,16,23,0,2.8463538628438143,0,-8.25
342,686.0,26.193548387096776,14,37,2,3.710059644800755,4,-9.74
343,688.0,28.166666666666668,18,33,0,3.2261977125540264,4,-12.35
344,690.0,30.275862068965516,19,29,0,2.7627050040055345,4,-11.05
345,692.0,32.5,19,27,0,2.5637083610776434,4,-10.75
346,694.0,33.535714285714285,18,23,2,2.7892488344423088,0,-8.84
347,696.0,35.0,21,21,0,2.302710316476566,0,-10.45
348,698.0,29.38235294117647,20,37,1,4.379245391117633,2,-12.545
349,700.0,32.125,19,31,0,4.55572107325273,4,-10.35
350,702.0,34.483870967741936,21,29,1,4.4194806683335255,4,-11.644999999999998
351,704.0,35.83870967741935,21,31,0,3.798885970451699,4,-10.95
352,706.0,39.55172413793103,20,29,0,2.7537083904936286,2,-9.35
353,708.0,39.689655172413794,17,27,0,1.8322392555311662,0,-8.149999999999999
354,710.0,37.0,18,33,0,3.059702822745023,0,-12.35
355,712.0,40.833333333333336,21,27,1,3.1967964674953646,0,-11.344999999999999
356,714.0,45.25,21,23,0,3.242755076122219,0,-9.75
357,716.0,48.48148148148148,21,17,0,2.8839925265842687,0,-8.85
358,718.0,51.96153846153846,21,16,1,2.0392496290509947,0,-8.694999999999999
359,720.0,56.458333333333336,19,11,0,0.8583424341879691,4,-6.35
360,722.0,39.82857142857143,20,29,0,4.634631020876576,4,-11.35
361,724.0,42.878787878787875,19,31,1,4.5776976638102695,2,-10.344999999999999
362,726.0,45.40625,19,31,0,4.570762464248167,4,-10.35
363,728.0,47.87096774193548,18,31,0,4.399555529235648,0,-10.049999999999999
364,730.0,50.733333333333334,19,28,0,4.017632610393895,2,-9.9
365,732.0,55.714285714285715,19,25,2,1.8393981480286574,4,-9.44
366,734.0,52.5,19,29,1,2.443321570608076,0,-10.045
367,736.0,52.096774193548384,20,28,1,3.0883019902495215,0,-10.194999999999999
368,738.0,57.13793103448276,21,19,0,3.0112107277479767,4,-9.15
369,740.0,58.58620689655172,21,21,0,2.795888167536485,4,-9.45
370,742.0,64.25925925925925,20,15,0,2.3128965306181053,0,-8.25
371,744.0,68.26923076923077,20,15,0,1.7863802347004583,0,-8.25
372,746.0,56.71875,20,24,0,3.9239483211620145,0,-9.6
373,748.0,59.83870967741935,20,22,0,3.4382074077876483,0,-9.3
374,750.0,59.3125,22,22,0,3.9221368721836694,0,-10.899999999999999
375,752.0,60.6875,22,24,0,3.8895130534634057,4,-10.2
376,754.0,62.0625,22,26,1,3.9801359398900127,0,-10.495
377,756.0,65.48387096774194,22,30,0,2.8865572664149335,4,-11.1
378,758.0,57.611111111111114,22,42,3,3.6439374374403997,0,-12.884999999999998
379,760.0,60.1764705882353,21,40,1,2.756599942495559,2,-12.295
380,762.0,65.0,20,32,0,2.461113377551982,0,-11.8
381,764.0,66.375,22,32,0,2.037363756529151,0,-11.399999999999999
382,766.0,67.75,22,30,0,2.2976642203574507,2,-11.1
383,768.0,73.13333333333334,21,22,0,1.6415993809929266,4,-10.6
384,770.0,58.89473684210526,23,40,0,3.442441564826485,5,-14.899999999999999
385,772.0,63.5,25,38,0,3.439494240965856,2,-14.2
386,774.0,68.23529411764706,22,36,3,3.7525982857039004,0,-9.985
387,776.0,71.45454545454545,21,35,1,3.7193900714434482,2,-11.545
388,778.0,75.03125,22,31,0,2.821412913107371,2,-12.25
389,780.0,76.3125,21,30,3,2.2913590348591937,0,-10.785
